WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
C538.0	A536.6	49	1.007790	1.477154		0.001034	0.000509	0.000300	-0.000017	-0.000071	-0.000087	-0.000314	-0.000395	-0.000262	-0.000571	-0.000407	-0.000506	-0.000468	-0.000432	-0.000345	-0.000397	-0.000596	-0.000614	-0.000629	-0.000612	-0.000569	-0.000429	-0.000301	0.000047	0.000140	0.000000	-0.000233	-0.000354	-0.000450	-0.000673	-0.000925	-0.000578	0.000408	0.002435	0.005181		-0.030044	-0.027769	-0.025173	-0.022476	-0.019996	-0.018094	-0.016495	-0.015231	-0.014036	-0.013098	-0.012183	-0.011255	-0.010474	-0.009574	-0.008762	-0.007972	-0.007219	-0.006471	-0.005870	-0.005182	-0.004503	-0.003805	-0.003023	-0.001960	-0.000910	0.000000	0.000776	0.001496	0.002256	0.002750	0.003112	0.003614	0.003583	0.003834	0.003770		; C and A offset, and C and A temperature correction info
C542.1	A540.6	LtCyan	1.012978	1.495937		0.000913	0.000438	0.000230	0.000162	-0.000101	-0.000250	-0.000411	-0.000650	-0.000533	-0.000621	-0.000637	-0.000578	-0.000535	-0.000546	-0.000587	-0.000712	-0.000707	-0.000601	-0.000726	-0.000644	-0.000644	-0.000372	-0.000193	0.000105	0.000222	0.000000	-0.000107	-0.000233	-0.000329	-0.000665	-0.000681	-0.000440	0.000580	0.002576	0.005191		-0.031194	-0.028858	-0.026210	-0.023380	-0.020736	-0.018670	-0.017009	-0.015621	-0.014370	-0.013446	-0.012509	-0.011531	-0.010741	-0.009837	-0.008935	-0.008097	-0.007365	-0.006564	-0.005952	-0.005291	-0.004485	-0.003858	-0.003089	-0.001983	-0.000931	0.000000	0.000775	0.001558	0.002273	0.002840	0.003188	0.003653	0.003725	0.003961	0.003901		; C and A offset, and C and A temperature correction info
C546.1	A545.1	51	1.020215	1.513650		0.000026	-0.000206	-0.000153	-0.000481	-0.000636	-0.000685	-0.000899	-0.000855	-0.000959	-0.000847	-0.000876	-0.000712	-0.000618	-0.000612	-0.000669	-0.000615	-0.000798	-0.000710	-0.000686	-0.000675	-0.000714	-0.000494	-0.000346	0.000062	0.000120	0.000000	-0.000093	-0.000246	-0.000367	-0.000457	-0.000688	-0.000302	0.000704	0.002602	0.005331		-0.032568	-0.030178	-0.027489	-0.024479	-0.021618	-0.019410	-0.017567	-0.016163	-0.014909	-0.013870	-0.012909	-0.011909	-0.011046	-0.010103	-0.009172	-0.008304	-0.007595	-0.006696	-0.006058	-0.005393	-0.004595	-0.003863	-0.003148	-0.002008	-0.000894	0.000000	0.000809	0.001603	0.002275	0.002890	0.003250	0.003721	0.003835	0.004038	0.003971		; C and A offset, and C and A temperature correction info
C550.7	A549.2	52	1.026562	1.530610		-0.000445	-0.000785	-0.000859	-0.000985	-0.000922	-0.000869	-0.001078	-0.001044	-0.000916	-0.001079	-0.000912	-0.000954	-0.000853	-0.000753	-0.000701	-0.000758	-0.000744	-0.000783	-0.000778	-0.000844	-0.000684	-0.000501	-0.000299	0.000013	0.000181	0.000000	-0.000204	-0.000239	-0.000308	-0.000531	-0.000684	-0.000413	0.000580	0.002599	0.005199		-0.033642	-0.031230	-0.028433	-0.025348	-0.022298	-0.019928	-0.018052	-0.016567	-0.015227	-0.014133	-0.013194	-0.012125	-0.011271	-0.010314	-0.009366	-0.008416	-0.007657	-0.006800	-0.006128	-0.005428	-0.004639	-0.003889	-0.003122	-0.002001	-0.000905	0.000000	0.000804	0.001635	0.002324	0.002973	0.003319	0.003802	0.003888	0.004074	0.004063		; C and A offset, and C and A temperature correction info
C554.8	A553.8	54	1.032998	1.546844		-0.000781	-0.000957	-0.000801	-0.000757	-0.000885	-0.000960	-0.001101	-0.001156	-0.001075	-0.001084	-0.001095	-0.000844	-0.000854	-0.000811	-0.000842	-0.000856	-0.000872	-0.000744	-0.000808	-0.000767	-0.000767	-0.000530	-0.000360	0.000069	0.000199	0.000000	-0.000061	-0.000286	-0.000337	-0.000612	-0.000688	-0.000335	0.000609	0.002497	0.005127		-0.034578	-0.032100	-0.029266	-0.026071	-0.022846	-0.020368	-0.018420	-0.016851	-0.015475	-0.014408	-0.013376	-0.012363	-0.011408	-0.010400	-0.009469	-0.008500	-0.007699	-0.006866	-0.006185	-0.005424	-0.004637	-0.003949	-0.003144	-0.002055	-0.000929	0.000000	0.000799	0.001602	0.002282	0.002927	0.003251	0.003754	0.003823	0.004061	0.004109		; C and A offset, and C and A temperature correction info
C559.3	A557.9	55	1.037462	1.563201		-0.000390	-0.000597	-0.000570	-0.000859	-0.000835	-0.000855	-0.001038	-0.000992	-0.000970	-0.000890	-0.000781	-0.000718	-0.000562	-0.000576	-0.000516	-0.000512	-0.000642	-0.000590	-0.000586	-0.000575	-0.000517	-0.000411	-0.000265	0.000121	0.000152	0.000000	-0.000117	-0.000207	-0.000440	-0.000560	-0.000728	-0.000426	0.000612	0.002397	0.005086		-0.035298	-0.032758	-0.029841	-0.026535	-0.023182	-0.020596	-0.018576	-0.016994	-0.015561	-0.014451	-0.013430	-0.012412	-0.011428	-0.010383	-0.009399	-0.008498	-0.007640	-0.006781	-0.006105	-0.005368	-0.004570	-0.003922	-0.003058	-0.001975	-0.000894	0.000000	0.000842	0.001653	0.002374	0.002952	0.003338	0.003817	0.003875	0.004085	0.004054		; C and A offset, and C and A temperature correction info
C563.9	A562.5	56	1.043962	1.578682		-0.000259	-0.000505	-0.000520	-0.000551	-0.000505	-0.000553	-0.000697	-0.000744	-0.000570	-0.000699	-0.000622	-0.000587	-0.000526	-0.000458	-0.000453	-0.000484	-0.000479	-0.000543	-0.000490	-0.000521	-0.000475	-0.000252	-0.000084	0.000131	0.000221	0.000000	-0.000165	-0.000311	-0.000428	-0.000725	-0.000857	-0.000560	0.000313	0.002337	0.004879		-0.035832	-0.033206	-0.030171	-0.026795	-0.023346	-0.020720	-0.018655	-0.016986	-0.015579	-0.014427	-0.013385	-0.012331	-0.011357	-0.010379	-0.009451	-0.008424	-0.007636	-0.006784	-0.006089	-0.005338	-0.004583	-0.003926	-0.003055	-0.002004	-0.000885	0.000000	0.000791	0.001605	0.002259	0.002880	0.003221	0.003688	0.003756	0.003992	0.003971		; C and A offset, and C and A temperature correction info
C567.9	A566.4	57	1.045358	1.592061		0.000144	0.000006	0.000129	-0.000024	-0.000202	-0.000256	-0.000418	-0.000489	-0.000473	-0.000404	-0.000394	-0.000239	-0.000235	-0.000244	-0.000228	-0.000253	-0.000349	-0.000231	-0.000309	-0.000235	-0.000274	-0.000171	-0.000051	0.000285	0.000284	0.000000	-0.000084	-0.000294	-0.000445	-0.000621	-0.000829	-0.000541	0.000444	0.002264	0.004796		-0.036048	-0.033332	-0.030205	-0.026724	-0.023222	-0.020495	-0.018411	-0.016737	-0.015305	-0.014198	-0.013138	-0.012108	-0.011120	-0.010133	-0.009195	-0.008247	-0.007443	-0.006569	-0.005956	-0.005219	-0.004429	-0.003723	-0.002958	-0.001887	-0.000788	0.000000	0.000834	0.001618	0.002280	0.002854	0.003209	0.003640	0.003690	0.003880	0.003873		; C and A offset, and C and A temperature correction info
C572.4	A571.0	59	1.047212	1.603415		0.000195	-0.000091	-0.000121	-0.000311	-0.000193	-0.000158	-0.000288	-0.000241	-0.000203	-0.000262	-0.000183	-0.000171	-0.000063	-0.000035	0.000015	-0.000052	-0.000156	-0.000121	-0.000169	-0.000219	-0.000135	-0.000065	0.000035	0.000304	0.000207	0.000000	-0.000276	-0.000406	-0.000601	-0.000776	-0.001043	-0.000718	0.000204	0.002062	0.004656		-0.036042	-0.033234	-0.030005	-0.026462	-0.022889	-0.020200	-0.018110	-0.016412	-0.015004	-0.013877	-0.012904	-0.011825	-0.010875	-0.009931	-0.008982	-0.008018	-0.007240	-0.006415	-0.005776	-0.005099	-0.004304	-0.003675	-0.002905	-0.001855	-0.000769	0.000000	0.000760	0.001515	0.002147	0.002715	0.003069	0.003512	0.003529	0.003738	0.003745		; C and A offset, and C and A temperature correction info
C576.9	A575.1	60	1.048851	1.610756		-0.000371	-0.000687	-0.000585	-0.000351	-0.000239	-0.000157	-0.000238	-0.000282	-0.000131	-0.000217	-0.000187	-0.000124	-0.000075	-0.000058	-0.000026	-0.000076	-0.000052	0.000023	-0.000064	-0.000074	-0.000011	0.000087	0.000190	0.000379	0.000350	0.000000	-0.000257	-0.000409	-0.000594	-0.000884	-0.001004	-0.000781	0.000126	0.002051	0.004428		-0.036135	-0.033278	-0.029954	-0.026334	-0.022721	-0.019949	-0.017849	-0.016191	-0.014783	-0.013626	-0.012600	-0.011616	-0.010665	-0.009687	-0.008780	-0.007832	-0.007060	-0.006270	-0.005590	-0.004910	-0.004159	-0.003524	-0.002780	-0.001764	-0.000768	0.000000	0.000763	0.001476	0.002109	0.002671	0.003013	0.003444	0.003465	0.003644	0.003651		; C and A offset, and C and A temperature correction info
C580.7	A577.3	61	1.029596	1.602799		0.006697	0.006007	0.005271	0.004407	0.003633	0.003181	0.002697	0.002403	0.002289	0.002101	0.002012	0.002028	0.001909	0.001808	0.001777	0.001685	0.001576	0.001629	0.001521	0.001488	0.001380	0.001340	0.001181	0.001109	0.000682	0.000000	-0.000516	-0.000906	-0.001288	-0.001701	-0.001925	-0.001709	-0.000918	0.000890	0.003346		-0.031754	-0.029155	-0.026507	-0.023924	-0.021426	-0.019431	-0.017800	-0.016410	-0.015229	-0.014191	-0.013182	-0.012158	-0.011188	-0.010200	-0.009186	-0.008141	-0.007225	-0.006265	-0.005531	-0.004687	-0.003875	-0.003177	-0.002436	-0.001520	-0.000682	0.000000	0.000599	0.001306	0.001836	0.002313	0.002562	0.002936	0.002984	0.003116	0.003089		; C and A offset, and C and A temperature correction info
C584.6	A581.0	62	1.016753	1.605396		0.007094	0.006322	0.005639	0.004708	0.003856	0.003331	0.002858	0.002585	0.002383	0.002250	0.002073	0.002047	0.001999	0.001893	0.001848	0.001774	0.001659	0.001613	0.001538	0.001481	0.001349	0.001262	0.001150	0.001037	0.000563	0.000000	-0.000525	-0.000940	-0.001343	-0.001656	-0.001988	-0.001812	-0.000905	0.000813	0.003275		-0.030828	-0.028337	-0.025791	-0.023341	-0.020945	-0.019044	-0.017465	-0.016143	-0.015005	-0.013942	-0.012982	-0.011949	-0.010986	-0.010002	-0.009028	-0.007979	-0.007059	-0.006166	-0.005403	-0.004618	-0.003758	-0.003117	-0.002406	-0.001483	-0.000653	0.000000	0.000605	0.001237	0.001786	0.002249	0.002472	0.002845	0.002863	0.003024	0.003043		; C and A offset, and C and A temperature correction info
C588.8	A584.7	64	1.002190	1.604400		0.007398	0.006540	0.005711	0.004770	0.004007	0.003512	0.003067	0.002768	0.002638	0.002338	0.002359	0.002175	0.002126	0.002061	0.001964	0.001869	0.001779	0.001760	0.001645	0.001470	0.001377	0.001339	0.001214	0.001078	0.000612	0.000000	-0.000574	-0.000998	-0.001330	-0.001765	-0.001984	-0.001890	-0.001079	0.000730	0.003132		-0.029640	-0.027228	-0.024829	-0.022515	-0.020285	-0.018489	-0.017007	-0.015736	-0.014617	-0.013601	-0.012710	-0.011670	-0.010750	-0.009824	-0.008832	-0.007815	-0.006912	-0.006002	-0.005246	-0.004462	-0.003641	-0.002998	-0.002282	-0.001432	-0.000602	0.000000	0.000632	0.001241	0.001737	0.002192	0.002426	0.002785	0.002818	0.002991	0.002967		; C and A offset, and C and A temperature correction info
C592.7	A589.0	65	0.981069	1.598138		0.007169	0.006354	0.005738	0.004938	0.004149	0.003630	0.003104	0.002787	0.002614	0.002446	0.002267	0.002268	0.002180	0.002004	0.001963	0.001875	0.001769	0.001787	0.001662	0.001588	0.001477	0.001412	0.001265	0.001115	0.000660	0.000000	-0.000482	-0.000926	-0.001282	-0.001665	-0.001931	-0.001733	-0.000945	0.000769	0.003232		-0.028742	-0.026474	-0.024182	-0.022046	-0.019934	-0.018223	-0.016774	-0.015546	-0.014405	-0.013446	-0.012553	-0.011593	-0.010698	-0.009753	-0.008790	-0.007740	-0.006832	-0.005948	-0.005169	-0.004369	-0.003593	-0.002926	-0.002234	-0.001387	-0.000602	0.000000	0.000577	0.001202	0.001705	0.002128	0.002409	0.002736	0.002744	0.002881	0.002911		; C and A offset, and C and A temperature correction info
C597.2	A593.0	66	0.956124	1.586203		0.007343	0.006517	0.005675	0.004657	0.003818	0.003285	0.002773	0.002522	0.002360	0.002122	0.002047	0.001980	0.001928	0.001903	0.001827	0.001782	0.001708	0.001691	0.001626	0.001483	0.001332	0.001277	0.001200	0.001056	0.000613	0.000000	-0.000527	-0.000900	-0.001243	-0.001605	-0.001926	-0.001758	-0.000963	0.000780	0.003175		-0.027713	-0.025557	-0.023473	-0.021448	-0.019496	-0.017896	-0.016517	-0.015361	-0.014273	-0.013371	-0.012465	-0.011515	-0.010611	-0.009678	-0.008774	-0.007716	-0.006816	-0.005867	-0.005099	-0.004326	-0.003520	-0.002886	-0.002223	-0.001397	-0.000618	0.000000	0.000580	0.001190	0.001630	0.002096	0.002297	0.002651	0.002704	0.002810	0.002842		; C and A offset, and C and A temperature correction info
C601.4	A597.4	67	0.935903	1.570460		0.006974	0.006185	0.005486	0.004704	0.003984	0.003487	0.002992	0.002676	0.002555	0.002334	0.002299	0.002170	0.002094	0.001994	0.001922	0.001876	0.001712	0.001716	0.001591	0.001486	0.001380	0.001318	0.001180	0.001050	0.000588	0.000000	-0.000519	-0.000951	-0.001244	-0.001646	-0.001878	-0.001712	-0.000935	0.000778	0.003173		-0.026956	-0.024936	-0.022959	-0.021050	-0.019175	-0.017659	-0.016315	-0.015181	-0.014154	-0.013205	-0.012378	-0.011412	-0.010507	-0.009582	-0.008664	-0.007611	-0.006713	-0.005799	-0.005025	-0.004240	-0.003459	-0.002815	-0.002154	-0.001339	-0.000576	0.000000	0.000596	0.001144	0.001653	0.002056	0.002326	0.002628	0.002672	0.002833	0.002844		; C and A offset, and C and A temperature correction info
C606.0	A601.6	69	0.924022	1.555432		0.006490	0.005835	0.005291	0.004534	0.003763	0.003305	0.002790	0.002505	0.002316	0.002176	0.002068	0.002056	0.002012	0.001943	0.001854	0.001782	0.001701	0.001695	0.001592	0.001511	0.001403	0.001321	0.001201	0.001072	0.000648	0.000000	-0.000442	-0.000866	-0.001202	-0.001564	-0.001801	-0.001588	-0.000836	0.000881	0.003206		-0.026421	-0.024451	-0.022505	-0.020665	-0.018861	-0.017380	-0.016106	-0.015029	-0.013985	-0.013122	-0.012234	-0.011319	-0.010432	-0.009543	-0.008611	-0.007584	-0.006656	-0.005731	-0.004953	-0.004190	-0.003387	-0.002779	-0.002139	-0.001341	-0.000557	0.000000	0.000560	0.001155	0.001625	0.002055	0.002291	0.002601	0.002640	0.002760	0.002842		; C and A offset, and C and A temperature correction info
C610.5	A606.1	70	0.921582	1.548026		0.005925	0.005335	0.004928	0.004218	0.003612	0.003122	0.002694	0.002399	0.002263	0.002088	0.002038	0.001969	0.001922	0.001851	0.001792	0.001725	0.001601	0.001584	0.001505	0.001384	0.001233	0.001173	0.001074	0.000982	0.000585	0.000000	-0.000512	-0.000884	-0.001195	-0.001527	-0.001750	-0.001625	-0.000832	0.000821	0.003204		-0.026523	-0.024556	-0.022610	-0.020701	-0.018876	-0.017374	-0.016061	-0.014982	-0.014013	-0.013111	-0.012249	-0.011288	-0.010402	-0.009478	-0.008539	-0.007503	-0.006595	-0.005655	-0.004893	-0.004127	-0.003325	-0.002729	-0.002048	-0.001262	-0.000540	0.000000	0.000569	0.001139	0.001662	0.002083	0.002270	0.002589	0.002643	0.002809	0.002849		; C and A offset, and C and A temperature correction info
C614.9	A610.5	71	0.922605	1.549601		0.005566	0.005114	0.004706	0.004135	0.003563	0.003144	0.002689	0.002395	0.002208	0.002084	0.002015	0.001961	0.001928	0.001824	0.001769	0.001677	0.001569	0.001586	0.001487	0.001372	0.001272	0.001225	0.001081	0.001012	0.000581	0.000000	-0.000443	-0.000840	-0.001142	-0.001495	-0.001714	-0.001538	-0.000789	0.000903	0.003193		-0.026564	-0.024547	-0.022519	-0.020554	-0.018746	-0.017233	-0.015984	-0.014901	-0.013904	-0.012996	-0.012188	-0.011210	-0.010350	-0.009470	-0.008488	-0.007506	-0.006557	-0.005654	-0.004906	-0.004146	-0.003381	-0.002707	-0.002080	-0.001274	-0.000534	0.000000	0.000566	0.001176	0.001657	0.002047	0.002306	0.002610	0.002679	0.002840	0.002861		; C and A offset, and C and A temperature correction info
C619.4	A615.0	72	0.922983	1.556734		0.005239	0.004972	0.004754	0.004194	0.003538	0.003105	0.002684	0.002405	0.002269	0.002114	0.001996	0.001955	0.001916	0.001818	0.001765	0.001725	0.001599	0.001568	0.001414	0.001307	0.001184	0.001104	0.001032	0.000953	0.000555	0.000000	-0.000459	-0.000789	-0.001109	-0.001429	-0.001632	-0.001498	-0.000720	0.000923	0.003267		-0.026899	-0.024742	-0.022610	-0.020559	-0.018733	-0.017244	-0.016033	-0.014920	-0.013946	-0.013056	-0.012209	-0.011224	-0.010353	-0.009450	-0.008541	-0.007509	-0.006602	-0.005686	-0.004850	-0.004103	-0.003338	-0.002747	-0.002075	-0.001309	-0.000580	0.000000	0.000535	0.001111	0.001600	0.002015	0.002250	0.002592	0.002642	0.002821	0.002853		; C and A offset, and C and A temperature correction info
C623.5	A619.2	74	0.925927	1.565506		0.005229	0.004896	0.004820	0.004313	0.003786	0.003343	0.002818	0.002517	0.002338	0.002167	0.002104	0.002003	0.001981	0.001882	0.001794	0.001680	0.001548	0.001506	0.001390	0.001269	0.001166	0.001070	0.000967	0.000911	0.000551	0.000000	-0.000436	-0.000793	-0.001083	-0.001419	-0.001639	-0.001510	-0.000703	0.000947	0.003228		-0.027049	-0.024822	-0.022537	-0.020364	-0.018475	-0.016977	-0.015745	-0.014691	-0.013736	-0.012825	-0.012034	-0.011067	-0.010206	-0.009325	-0.008406	-0.007409	-0.006536	-0.005607	-0.004893	-0.004105	-0.003335	-0.002714	-0.002066	-0.001290	-0.000547	0.000000	0.000546	0.001156	0.001619	0.002053	0.002283	0.002605	0.002657	0.002849	0.002858		; C and A offset, and C and A temperature correction info
C628.0	A623.9	LtGreen	0.927871	1.574365		0.005351	0.005134	0.005034	0.004534	0.003970	0.003545	0.003049	0.002651	0.002487	0.002309	0.002165	0.002143	0.002069	0.001980	0.001871	0.001727	0.001584	0.001493	0.001374	0.001258	0.001108	0.001036	0.000944	0.000907	0.000531	0.000000	-0.000399	-0.000739	-0.001056	-0.001347	-0.001580	-0.001401	-0.000616	0.001007	0.003248		-0.026855	-0.024556	-0.022201	-0.020042	-0.018121	-0.016633	-0.015430	-0.014423	-0.013460	-0.012598	-0.011799	-0.010870	-0.010004	-0.009138	-0.008246	-0.007269	-0.006406	-0.005539	-0.004784	-0.004063	-0.003320	-0.002723	-0.002040	-0.001260	-0.000590	0.000000	0.000529	0.001137	0.001612	0.002009	0.002233	0.002574	0.002629	0.002827	0.002857		; C and A offset, and C and A temperature correction info
C632.0	A627.9	76	0.928798	1.582819		0.005634	0.005371	0.005195	0.004733	0.004096	0.003573	0.003132	0.002851	0.002652	0.002418	0.002333	0.002225	0.002137	0.002002	0.001881	0.001731	0.001592	0.001507	0.001350	0.001213	0.001085	0.001034	0.000922	0.000847	0.000480	0.000000	-0.000448	-0.000723	-0.001020	-0.001341	-0.001572	-0.001366	-0.000623	0.000994	0.003261		-0.026179	-0.023848	-0.021473	-0.019321	-0.017481	-0.016069	-0.014833	-0.013858	-0.012933	-0.012151	-0.011389	-0.010507	-0.009668	-0.008819	-0.007980	-0.007066	-0.006238	-0.005402	-0.004687	-0.003945	-0.003235	-0.002610	-0.002001	-0.001258	-0.000504	0.000000	0.000557	0.001144	0.001627	0.002035	0.002304	0.002612	0.002645	0.002840	0.002884		; C and A offset, and C and A temperature correction info
C636.5	A632.2	77	0.927752	1.590509		0.005656	0.005396	0.005171	0.004617	0.004017	0.003600	0.003119	0.002832	0.002621	0.002429	0.002281	0.002222	0.002122	0.001980	0.001854	0.001682	0.001520	0.001432	0.001288	0.001170	0.001021	0.000945	0.000854	0.000805	0.000475	0.000000	-0.000371	-0.000659	-0.000932	-0.001241	-0.001418	-0.001239	-0.000515	0.001082	0.003308		-0.025171	-0.022808	-0.020422	-0.018322	-0.016524	-0.015187	-0.014129	-0.013219	-0.012393	-0.011601	-0.010881	-0.010045	-0.009237	-0.008476	-0.007644	-0.006791	-0.006033	-0.005233	-0.004546	-0.003855	-0.003159	-0.002584	-0.001954	-0.001240	-0.000545	0.000000	0.000561	0.001110	0.001591	0.001999	0.002244	0.002575	0.002625	0.002749	0.002824		; C and A offset, and C and A temperature correction info
C640.8	A636.3	79	0.926742	1.597492		0.005440	0.005030	0.004834	0.004319	0.003768	0.003326	0.002888	0.002606	0.002465	0.002248	0.002178	0.002027	0.001978	0.001846	0.001707	0.001575	0.001389	0.001309	0.001176	0.001021	0.000868	0.000848	0.000780	0.000733	0.000438	0.000000	-0.000366	-0.000652	-0.000906	-0.001184	-0.001381	-0.001203	-0.000405	0.001156	0.003383		-0.023979	-0.021588	-0.019194	-0.017141	-0.015463	-0.014286	-0.013329	-0.012466	-0.011684	-0.010979	-0.010278	-0.009493	-0.008748	-0.007996	-0.007269	-0.006463	-0.005743	-0.005024	-0.004398	-0.003740	-0.003093	-0.002532	-0.001895	-0.001199	-0.000546	0.000000	0.000536	0.001078	0.001559	0.001986	0.002194	0.002511	0.002586	0.002739	0.002796		; C and A offset, and C and A temperature correction info
C645.3	A640.8	80	0.923553	1.603013		0.004880	0.004483	0.004238	0.003797	0.003254	0.002847	0.002409	0.002163	0.002005	0.001811	0.001733	0.001682	0.001574	0.001473	0.001367	0.001206	0.001079	0.001062	0.000885	0.000814	0.000724	0.000666	0.000631	0.000648	0.000430	0.000000	-0.000329	-0.000588	-0.000823	-0.001074	-0.001254	-0.001020	-0.000303	0.001295	0.003493		-0.022864	-0.020445	-0.018088	-0.016159	-0.014629	-0.013509	-0.012617	-0.011824	-0.011074	-0.010414	-0.009749	-0.009022	-0.008352	-0.007616	-0.006950	-0.006182	-0.005510	-0.004818	-0.004293	-0.003627	-0.002960	-0.002448	-0.001875	-0.001162	-0.000515	0.000000	0.000538	0.001123	0.001555	0.001965	0.002174	0.002502	0.002556	0.002739	0.002805		; C and A offset, and C and A temperature correction info
C649.8	A645.1	81	0.915839	1.606229		0.003922	0.003462	0.003168	0.002646	0.002162	0.001826	0.001486	0.001384	0.001246	0.001162	0.001087	0.001073	0.001059	0.000993	0.000950	0.000888	0.000803	0.000783	0.000692	0.000659	0.000587	0.000548	0.000554	0.000570	0.000358	0.000000	-0.000287	-0.000547	-0.000767	-0.000984	-0.001155	-0.000889	-0.000137	0.001417	0.003643		-0.022168	-0.019827	-0.017563	-0.015711	-0.014254	-0.013169	-0.012245	-0.011532	-0.010754	-0.010118	-0.009523	-0.008758	-0.008087	-0.007426	-0.006795	-0.006058	-0.005410	-0.004709	-0.004212	-0.003571	-0.002958	-0.002454	-0.001888	-0.001166	-0.000514	0.000000	0.000546	0.001131	0.001579	0.001991	0.002213	0.002525	0.002574	0.002768	0.002828		; C and A offset, and C and A temperature correction info
